9	199	150	240	245
17	247	813	174	861
10	308	475	227	529
21	60	184	615	1794
15	369	409	1543	1017
18	136	632	642	342
14	57	168	151	1368
9	174	616	497	941
9	131	183	224	317
9	369	489	290	1184
24	156	153	96	254
18	147	140	121	878
11	138	330	243	155
12	306	662	361	1271
15	167	355	466	726
15	235	107	202	939
5	147	471	424	367
21	105	258	292	783
16	271	206	450	817
11	249	283	411	437
13	108	469	810	1099
16	76	669	473	279
10	180	205	278	374
20	559	153	384	794
14	112	789	571	435
18	233	299	315	1136
21	161	463	564	320
24	91	667	198	709
7	86	632	543	459
18	137	225	771	883
13	146	139	862	199
9	183	393	557	708
5	220	225	266	675
8	105	310	1568	282
13	193	225	315	692
4	84	297	812	243
21	245	369	525	1331
6	259	279	695	2782
13	156	226	804	573
8	78	197	115	612
52	415	858	560	640
20	99	311	939	764
16	89	586	341	499
12	134	240	161	3643
12	109	76	175	179
5	70	238	564	1608
11	86	463	755	418
16	85	139	595	363
7	180	365	491	359
14	71	178	599	1609
11	48	221	1092	476
50	236	514	1398	1314
8	263	418	205	620
8	149	60	1220	372
6	119	433	938	198
7	223	254	209	345
31	120	185	423	2423
5	194	462	436	644
24	196	463	309	603
6	272	146	394	1146
22	211	192	808	523
16	133	193	1103	340
14	79	175	1568	654
15	378	247	389	576
8	206	96	272	695
12	127	213	442	1020
13	168	512	296	1224
41	388	626	513	833
15	187	401	312	643
5	61	402	655	726
17	145	228	576	598
40	216	146	301	858
7	132	180	543	1028
24	116	170	1238	386
10	272	1082	476	1025
18	239	266	281	453
5	57	623	145	1064
10	44	251	321	249
13	162	200	830	321
13	244	294	263	820
50	326	565	650	147
12	107	325	398	258
14	265	180	254	519
8	259	431	622	1910
15	391	394	567	1176
15	332	130	211	568
20	402	306	338	756
9	135	83	440	206
19	86	141	311	609
7	69	382	285	827
33	229	194	826	546
12	119	235	465	496
22	217	181	354	356
25	213	175	276	652
14	81	212	435	262
27	37	171	920	1276
14	136	248	290	425
3	300	101	837	743
69	79	123	771	203
22	114	95	249	1332
10	335	167	329	279
21	224	521	246	376
15	251	290	503	1373
53	282	245	307	479
10	142	428	375	1789
6	341	250	244	2090
17	161	158	400	629
21	171	651	375	487
20	218	365	254	863
33	177	443	594	367
9	236	388	216	421
12	285	175	141	334
23	479	355	276	449
9	171	198	100	553
17	206	232	99	652
21	91	366	1049	845
35	96	368	619	1510
5	185	122	1111	328
19	274	966	321	200
8	185	713	235	402
23	232	349	284	263
21	92	1085	895	348
17	84	217	378	493
9	112	244	951	1703
12	59	376	402	395
8	91	711	454	1631
7	109	494	1171	876
9	330	468	960	340
19	147	623	82	1312
23	127	441	244	433
14	169	192	444	746
12	100	211	425	535
21	213	309	345	440
30	68	158	359	1669
12	64	750	1074	176
19	173	397	539	466
25	186	212	437	886
8	103	36	781	523
15	373	209	264	669
14	109	1309	557	882
5	341	258	195	733
9	344	244	170	313
45	216	155	824	661
11	116	638	696	226
10	180	512	418	1064
15	149	321	194	1762
26	444	280	387	430
26	335	182	405	1094
11	309	779	567	310
13	140	177	176	242
8	101	491	92	647
7	299	382	699	360
5	214	188	544	971
15	128	132	579	294
22	233	434	529	507
32	44	382	742	637
23	151	418	411	4330
30	230	62	315	375
11	454	117	849	417
11	149	180	808	601
7	128	525	1329	415
6	388	205	345	715
15	121	393	121	443
16	211	171	1130	200
4	152	215	503	204
16	234	108	785	742
14	250	224	644	141
39	339	557	673	335
12	129	364	407	1810
17	187	77	355	374
27	57	240	488	839
17	115	522	730	233
16	218	157	309	333
16	146	209	374	465
25	162	76	228	712
7	146	150	835	731
7	97	977	457	501
10	135	364	365	487
6	123	56	202	227
24	51	218	616	832
11	182	202	363	430
2	68	511	904	92
6	54	403	313	1043
13	133	294	221	951
9	194	182	553	346
10	155	440	759	335
21	220	601	376	825
8	190	262	411	394
28	89	426	592	126
7	187	179	544	1250
10	48	228	194	1811
11	416	293	243	685
18	368	125	257	424
10	179	243	811	1408
26	152	396	426	232
12	144	195	520	550
32	83	295	409	762
31	78	198	251	1279
15	197	386	741	958
30	244	282	199	1291
22	235	503	448	560
36	106	303	235	1173
20	165	313	177	341
6	362	70	266	639
14	164	622	900	836
15	206	85	1112	364
4	53	541	318	795
20	149	407	378	783
14	114	160	714	333
14	119	434	933	241
20	49	603	534	617
31	79	371	540	415
14	131	114	184	522
9	142	459	346	1170
31	39	168	2952	406
20	82	391	1067	330
10	115	367	670	246
6	22	850	347	925
30	171	799	200	794
32	444	286	669	1120
4	50	666	584	358
16	384	46	260	207
7	69	207	602	395
7	383	170	169	259
17	147	194	224	825
4	122	125	300	1319
9	133	196	289	1296
10	146	238	367	1235
13	169	251	346	584
48	268	264	1024	472
16	139	179	403	343
37	81	711	985	597
26	142	350	359	383
11	172	303	170	999
6	95	130	90	1329
15	258	663	482	279
14	37	521	523	910
38	255	59	230	349
22	55	242	301	759
12	126	210	620	383
10	335	94	438	493
12	398	476	386	781
19	762	254	1069	493
53	121	31	259	1107
20	128	71	214	594
19	302	268	1033	1014
18	363	219	252	234
8	201	214	958	693
7	257	209	604	313
7	71	542	171	548
14	97	96	198	374
8	196	157	1024	216
23	75	534	667	1110
11	180	752	703	373
8	201	1485	502	86
5	205	140	384	661
21	253	512	59	609
10	205	397	618	534
9	67	393	1154	805
17	59	528	935	467
6	127	139	477	1458
7	51	135	187	417
12	388	713	514	251
12	123	477	493	386
16	646	314	903	443
14	361	205	202	361
13	84	284	216	1023
18	192	248	179	353
28	101	574	365	359
27	86	326	126	1451
23	100	203	219	487
12	86	128	586	625
17	65	400	1309	134
8	218	557	147	357
28	393	327	579	1185
4	144	534	1066	912
23	109	418	605	853
34	113	432	93	1583
10	130	525	282	1568
19	130	178	273	447
6	182	246	520	502
8	44	273	896	475
7	179	174	500	780
15	44	835	393	879
26	186	1511	25	1689
18	89	485	510	434
6	209	95	254	324
42	137	151	372	310
23	169	498	718	187
10	74	381	509	253
6	199	159	76	2264
12	147	673	389	792
10	175	146	469	2506
21	192	232	442	304
10	50	334	510	278
15	246	90	138	1443
8	137	254	522	216
9	150	153	801	808
15	249	109	368	371
12	512	248	467	284
14	97	131	853	979
39	405	141	197	307
18	205	961	598	504
26	367	413	233	229
6	282	236	132	774
23	248	144	836	286
10	120	178	337	1358
12	422	323	245	928
9	339	308	790	229
6	446	1315	275	1523
5	102	502	173	853
30	124	387	931	815
12	242	347	262	543
28	58	456	426	131
7	193	142	225	231
7	174	258	455	548
13	220	956	304	523
11	205	446	729	922
22	127	510	869	100
4	261	197	1570	967
16	123	103	403	1012
9	154	131	994	1121
15	93	149	321	381
9	156	290	428	714
28	72	259	320	329
23	132	119	312	379
28	210	487	565	219
5	217	1099	479	622
32	54	150	66	130
31	61	448	331	1239
19	110	378	212	454
10	215	339	1360	1194
29	172	709	205	656
18	116	744	281	334
26	184	126	675	368
61	291	682	589	505
7	170	170	409	916
9	103	741	899	330
9	41	115	1914	1363
25	212	342	1066	844
11	140	1099	530	465
3	285	902	724	802
20	150	228	494	615
35	73	256	140	218
25	279	400	133	244
37	214	200	322	1105
15	130	291	480	837
27	104	217	2231	932
15	108	442	854	369
10	104	329	384	904
14	402	316	487	393
21	124	484	405	349
9	79	1059	1471	236
3	204	261	287	556
8	176	217	147	400
16	92	257	989	531
12	176	161	795	826
16	319	239	242	268
11	190	462	404	308
23	102	684	351	313
11	651	401	370	1169
11	321	263	636	451
22	152	168	183	2545
14	72	234	555	615
27	109	635	683	290
4	177	300	206	529
26	42	237	584	232
22	217	180	134	938
38	165	165	472	685
11	334	150	617	276
38	165	388	402	776
40	423	475	748	438
10	217	557	269	1332
19	57	463	153	535
12	90	376	250	388
22	159	341	812	482
8	52	76	947	707
17	78	187	446	509
7	117	415	203	103
50	105	295	479	783
14	77	461	555	270
22	338	231	954	431
25	415	518	236	855
5	79	327	1013	516
55	103	535	874	1737
22	142	357	554	625
6	255	244	381	716
15	112	179	463	1218
33	145	243	346	187
13	74	414	938	528
18	254	720	313	644
28	132	216	393	277
13	58	229	91	1486
6	148	357	91	600
12	69	298	306	356
19	134	178	730	1224
16	664	227	933	688
5	575	310	295	494
15	95	242	463	730
11	69	926	447	328
31	162	863	614	607
17	81	367	1002	260
19	53	91	496	966
31	116	1337	526	1877
18	220	238	261	362
6	154	200	1210	731
31	283	245	271	249
15	73	490	385	279
15	250	249	464	613
11	268	181	537	142
8	32	305	174	420
11	167	178	144	1116
25	227	308	359	201
6	172	167	38	534
19	49	99	223	624
10	298	263	86	440
34	98	243	257	400
9	81	86	148	480
14	316	1172	218	130
5	242	154	387	647
22	241	302	1863	476
58	180	72	425	214
14	185	534	850	1358
15	165	372	279	2026
34	157	122	1088	600
10	269	203	785	1043
16	234	56	766	482
6	155	265	146	737
13	285	635	167	506
7	64	328	587	572
5	332	203	802	490
6	154	136	181	379
7	67	192	97	375
6	174	418	166	294
19	72	520	233	611
11	85	322	727	1643
49	170	298	450	130
33	499	66	949	996
9	245	245	723	724
17	174	294	237	154
17	128	477	787	224
9	92	535	260	1775
7	64	149	434	756
11	375	536	259	1921
8	337	304	463	503
14	115	142	493	306
20	134	575	817	514
11	118	401	1140	1283
25	204	171	452	708
36	109	185	353	156
20	207	233	857	810
8	141	476	423	226
16	118	810	94	1389
5	142	612	325	1693
38	257	534	262	516
41	341	304	231	364
28	355	300	691	1447
10	331	122	364	1381
14	138	147	556	822
14	153	970	667	237
15	53	158	993	867
18	194	254	296	798
9	269	610	510	872
26	45	210	538	283
23	134	211	546	679
14	123	120	272	294
6	146	380	516	499
23	70	362	820	640
24	468	254	365	196
15	140	170	279	911
7	65	216	262	550
4	231	395	613	586
34	115	107	301	392
16	251	345	512	235
23	153	156	1200	330
15	234	348	394	1091
7	189	54	1069	197
15	91	214	1309	768
26	105	107	189	426
9	78	322	318	302
16	516	265	850	1015
31	253	691	465	706
12	95	596	349	583
32	136	140	467	835
16	129	275	1043	451
17	232	273	552	167
16	159	547	780	422
37	67	204	1066	383
20	76	277	378	530
13	176	215	394	469
24	43	265	243	643
32	117	170	525	397
18	187	189	1305	278
13	207	306	381	716
20	86	829	434	670
19	77	387	250	470
17	39	59	344	735
29	260	283	323	632
9	226	388	282	1770
26	186	255	447	174
10	49	499	1102	782
18	162	225	1462	314
8	303	407	1416	334
19	207	385	272	336
13	116	130	227	1214
17	200	178	252	730
9	59	724	410	146
11	100	350	612	695
36	199	307	280	739
11	214	307	338	997
24	62	241	405	496
30	443	357	347	570
5	90	615	179	515
12	159	540	754	202
7	268	399	847	940
12	67	168	1066	844
9	253	97	282	511
8	311	585	237	662
35	78	172	232	1642
14	161	265	1084	352
30	323	209	1362	835
7	440	186	108	817
8	525	97	456	245
9	164	765	768	619
10	179	167	533	451
18	82	380	806	319
8	143	1033	527	798
6	340	256	159	661
10	107	659	669	1023
14	344	271	1018	724
14	92	313	430	589
32	57	251	502	352
7	142	411	199	1518
3	228	158	717	660
29	63	101	284	1173
11	163	199	451	331
5	229	250	517	825
18	288	90	491	804
6	209	124	388	885
29	61	225	271	1796
19	449	135	126	523
5	103	250	426	580
22	171	132	319	284
13	275	211	608	204
7	202	216	427	1059
9	120	157	203	899
12	116	600	588	338
10	296	374	497	740
11	423	364	374	1393
5	323	480	437	1322
19	410	594	687	363
26	284	157	351	335
15	113	884	846	763
6	287	197	417	852
12	154	290	789	778
6	145	53	158	751
29	38	150	290	571
27	142	321	390	1241
23	179	425	670	539
15	89	545	227	1123
9	272	338	730	219
3	227	442	160	688
18	299	633	949	929
19	253	254	138	619
16	58	209	1057	316
10	132	301	787	671
9	107	343	1301	817
28	101	490	817	711
23	123	187	345	544
8	254	471	328	685
11	196	44	686	672
14	60	1383	120	574
5	197	693	522	990
17	444	653	358	450
16	40	247	1348	1085
15	45	239	633	457
22	189	530	377	493
6	147	122	704	1173
14	69	401	221	927
42	113	55	215	1480
23	174	411	533	514
17	324	112	935	512
15	127	174	417	389
23	276	431	559	189
25	137	315	767	538
16	109	144	542	382
8	212	276	532	1464
8	154	279	449	788
21	148	117	285	761
31	156	346	474	392
18	139	285	110	788
25	44	165	399	894
10	166	579	807	477
15	122	27	182	753
2	321	393	385	2593
10	127	784	347	266
14	177	360	556	590
16	333	376	317	646
8	116	137	355	897
21	282	197	539	630
17	171	175	319	627
9	293	318	262	654
13	123	255	392	716
11	108	710	1338	729
12	176	189	393	458
12	163	145	215	1281
4	271	214	281	1273
11	131	925	412	1030
10	146	307	661	1062
34	129	539	848	611
9	148	109	592	1625
13	564	312	232	784
20	105	254	307	926
12	168	659	149	1258
13	132	168	646	1263
27	105	161	552	550
12	316	182	605	827
18	123	305	498	2179
14	51	154	684	553
22	460	1068	101	293
31	143	180	134	1090
15	101	196	878	1149
11	153	168	886	306
23	84	224	345	439
19	467	60	542	551
9	51	413	273	728
19	46	246	140	925
7	299	284	901	307
9	238	593	1008	1852
21	185	140	691	109
14	115	594	310	806
12	193	442	156	937
25	108	138	750	431
19	96	520	472	967
15	73	287	624	255
14	43	310	588	443
11	252	587	434	183
6	58	344	621	852
10	320	114	789	1047
10	472	414	62	1364
7	265	358	205	1319
8	354	212	800	473
25	99	161	309	1966
23	203	1216	746	1260
29	123	627	211	956
10	206	346	259	623
46	273	467	948	272
11	154	465	224	358
15	129	145	825	1185
6	571	245	282	256
15	175	112	1863	1263
16	367	579	778	972
5	106	63	368	1376
8	156	334	333	365
25	143	154	159	792
19	189	223	313	676
42	147	169	583	407
33	191	183	288	2711
16	319	312	547	426
15	205	168	440	221
14	115	262	545	1010
20	183	157	547	1189
16	229	160	449	1204
11	75	383	601	946
18	160	852	252	394
13	424	217	231	734
10	87	1276	527	893
8	176	561	203	926
7	196	514	502	325
14	187	122	371	365
21	86	392	387	589
14	105	127	175	519
57	198	367	235	382
22	546	261	696	734
21	83	189	113	1422
6	204	150	458	470
20	170	175	694	339
27	299	554	853	567
22	234	501	496	724
18	138	105	319	152
16	44	76	585	2085
13	37	600	946	232
11	210	664	477	303
9	104	608	289	1431
20	127	276	458	518
13	153	102	1178	503
12	304	202	578	396
14	437	249	1821	395
13	157	411	445	352
21	95	142	918	107
22	68	307	527	2231
40	343	182	179	589
31	431	180	826	138
19	105	326	531	1630
4	103	226	263	507
10	174	127	597	605
12	28	538	446	771
31	204	189	349	593
30	126	263	386	1436
19	323	228	208	291
12	61	182	471	218
11	262	393	375	144
30	157	123	105	469
23	204	162	370	309
37	95	210	208	788
22	292	522	785	593
20	135	567	197	203
10	205	263	249	577
13	196	151	993	521
11	279	232	1368	447
47	134	1251	623	376
6	221	162	389	476
6	44	208	156	405
5	100	358	2014	987
26	88	98	334	229
13	124	161	162	347
17	235	910	339	1285
13	173	178	785	530
11	122	267	477	246
7	246	354	300	402
15	64	450	141	284
22	38	160	150	520
23	24	537	300	535
10	319	151	442	1215
6	424	392	566	1114
8	73	537	558	282
39	458	1293	287	508
10	330	464	1167	550
15	424	480	1197	82
8	167	289	187	753
26	189	356	370	429
17	268	124	382	449
23	229	423	748	874
12	124	370	505	225
9	161	132	409	562
20	152	788	714	245
35	192	217	326	334
7	189	268	678	333
10	482	392	521	175
10	332	145	1116	721
20	78	306	752	342
7	98	793	810	1895
32	54	277	251	837
12	265	110	366	700
5	200	65	289	1474
9	196	358	383	288
8	124	447	461	222
7	111	482	309	568
16	166	184	515	1542
6	113	254	1505	899
10	151	313	326	869
14	465	217	273	182
19	238	211	357	748
12	182	251	668	507
24	166	663	570	970
10	161	315	218	1023
11	142	326	911	251
17	147	342	173	623
15	157	479	305	598
23	127	234	666	396
28	80	351	472	271
11	68	623	346	285
4	230	102	848	480
16	338	137	187	371
16	168	203	1527	2487
21	111	169	702	765
48	386	234	398	840
5	125	443	222	349
26	115	85	736	637
9	60	709	1157	501
21	143	538	83	377
18	301	565	497	871
11	48	740	297	377
6	132	429	1420	476
25	74	270	148	1597
8	117	209	320	376
7	218	208	580	306
8	550	205	389	474
19	85	753	533	177
4	262	344	684	139
26	200	1099	386	1443
8	65	644	1083	1150
10	222	680	418	650
15	120	445	291	157
22	104	100	310	1273
34	232	509	1042	828
22	78	210	550	655
26	192	1207	565	1905
8	100	239	419	583
17	133	623	273	656
18	106	183	1284	501
15	98	278	1000	476
13	99	335	510	604
24	161	372	1018	1112
15	97	251	257	409
11	57	172	217	599
14	134	300	267	363
17	82	314	794	2567
32	340	590	527	494
12	248	403	539	368
22	369	154	502	1600
19	170	285	223	224
13	177	246	410	592
9	196	653	338	1135
23	365	115	207	589
6	34	320	606	2086
13	160	149	869	682
11	177	670	1075	456
16	212	343	395	755
15	136	574	306	1277
29	165	291	891	983
9	388	483	577	1753
15	178	107	468	225
13	207	114	699	389
15	204	152	1382	526
35	91	1122	619	523
25	323	385	1910	334
14	156	297	387	239
36	61	164	457	372
57	109	231	76	255
22	106	96	148	326
10	378	355	165	633
15	566	261	117	422
43	97	157	117	845
21	547	429	458	389
7	135	204	380	336
20	194	121	174	929
4	214	238	645	1080
4	149	205	107	2191
8	98	183	218	214
14	97	158	338	643
25	142	232	1324	748
16	101	406	339	490
9	470	52	596	344
11	184	304	231	771
5	139	71	2042	781
10	251	767	544	1386
13	34	602	459	676
8	106	370	254	1036
5	84	444	341	1802
7	128	613	248	442
16	347	617	710	630
18	73	1076	212	964
12	86	353	874	440
20	162	349	480	261
18	104	431	335	2320
9	142	524	1151	763
25	81	466	221	527
4	83	404	901	217
9	138	54	420	1901
10	140	904	824	1292
40	178	266	296	245
15	190	122	279	214
8	208	126	152	263
18	529	339	557	803
11	71	406	369	741
17	118	430	273	528
17	299	245	288	1502
13	278	247	107	621
9	102	481	355	626
15	155	82	485	663
33	253	219	549	488
9	192	219	705	559
24	181	352	479	511
20	144	416	643	207
6	138	203	532	733
12	85	414	233	784
5	517	227	270	499
22	81	137	887	365
20	197	349	317	671
10	482	207	647	759
25	132	164	736	1860
10	353	275	791	236
33	97	412	378	477
8	168	1263	637	710
3	179	473	210	103
13	48	234	165	507
9	203	402	168	1144
6	326	1344	197	646
23	86	192	414	388
7	287	609	487	534
26	237	393	682	251
17	245	565	2253	237
11	125	458	885	527
5	171	222	578	526
7	295	308	610	506
6	110	463	418	585
11	127	44	228	837
12	362	445	551	799
10	117	250	402	538
19	63	88	894	381
49	424	198	965	1175
48	215	150	629	630
14	127	1142	802	775
10	165	139	473	505
12	175	310	292	207
28	279	407	1937	413
14	96	98	789	318
35	230	230	433	485
21	284	315	272	912
26	95	168	601	201
53	138	193	395	1890
11	228	285	243	873
27	229	298	527	1057
5	411	195	499	892
12	49	73	847	408
11	203	648	1042	258
7	219	408	276	309
4	159	498	375	220
10	398	768	474	587
12	113	158	301	505
8	106	375	522	528
11	149	558	355	495
